                                                                                        11 Aug 2020 15:57:42
Satellite-Radarsat-2


      Time (UTCG)           Lat (deg)     Lon (deg)      Alt (km)     x (km/sec)    y (km/sec)    z (km/sec)
5 May 2020 23:36:00.000    -28.133893     -79.514195    802.719753     -0.610487     -3.613861      6.486960
5 May 2020 23:37:00.000    -24.601260     -80.426620    801.364133     -0.697904     -3.200807      6.692749
5 May 2020 23:38:00.000    -21.063389     -81.303044    800.084799     -0.778982     -2.774469      6.872566
5 May 2020 23:39:00.000    -17.521043     -82.150698    798.896241     -0.853295     -2.336549      7.025686
5 May 2020 23:40:00.000    -13.974936     -82.975758    797.811411     -0.920456     -1.888805      7.151486
5 May 2020 23:41:00.000    -10.425751     -83.783621    796.841536     -0.980123     -1.433040      7.249453
5 May 2020 23:42:00.000     -6.874151     -84.579115    795.995956     -1.031998     -0.971094      7.319182
5 May 2020 23:43:00.000     -3.320788     -85.366679    795.281991     -1.075830     -0.504837      7.360381
5 May 2020 23:44:00.000      0.233693     -86.150507    794.704846     -1.111415     -0.036162      7.372873
5 May 2020 23:45:00.000      3.788647     -86.934679    794.267548     -1.138598      0.433028      7.356596
5 May 2020 23:46:00.000      7.343425     -87.723287    793.970917     -1.157276      0.900821      7.311601
5 May 2020 23:47:00.000     10.897374     -88.520561    793.813574     -1.167393      1.365312      7.238058
5 May 2020 23:48:00.000     14.449827     -89.330998    793.791990     -1.168946      1.824608      7.136251
5 May 2020 23:49:00.000     18.000100     -90.159518    793.900565     -1.161982      2.276835      7.006575
5 May 2020 23:50:00.000     21.547483     -91.011646    794.131743     -1.146596      2.720150      6.849540
5 May 2020 23:51:00.000     25.091226     -91.893732    794.476157     -1.122935      3.152748      6.665765
5 May 2020 23:52:00.000     28.630523     -92.813240    794.922806     -1.091192      3.572866      6.455974
5 May 2020 23:53:00.000     32.164486     -93.779134    795.459252     -1.051608      3.978797      6.220995
5 May 2020 23:54:00.000     35.692107     -94.802390    796.071848     -1.004469      4.368893      5.961757
5 May 2020 23:55:00.000     39.212207     -95.896712    796.745969     -0.950106      4.741572      5.679281
5 May 2020 23:56:00.000     42.723356     -97.079556    797.466273     -0.888888      5.095329      5.374683
5 May 2020 23:57:00.000     46.223761     -98.373604    798.216960     -0.821229      5.428734      5.049160
5 May 2020 23:58:00.000     49.711093     -99.808972    798.982035     -0.747574      5.740447      4.703992
5 May 2020 23:59:00.000     53.182212    -101.426596    799.745583     -0.668406      6.029214      4.340535
6 May 2020 00:00:00.000     56.632742    -103.283563    800.492024     -0.584239      6.293881      3.960213
6 May 2020 00:01:00.000     60.056348    -105.461821    801.206373     -0.495614      6.533390      3.564512
6 May 2020 00:02:00.000     63.443499    -108.082875    801.874477     -0.403100      6.746787      3.154979
6 May 2020 00:03:00.000     66.779211    -111.333562    802.483250     -0.307287      6.933226      2.733209
6 May 2020 00:04:00.000     70.038744    -115.512753    803.020875     -0.208783      7.091969      2.300843
6 May 2020 00:05:00.000     73.178889    -121.117587    803.476993     -0.108215      7.222392      1.859562
6 May 2020 00:06:00.000     76.119575    -128.996717    803.842866     -0.006221      7.323983      1.411078
6 May 2020 00:07:00.000     78.705122    -140.556064    804.111514      0.096554      7.396347      0.957130
6 May 2020 00:08:00.000     80.637620    -157.612621    804.277822      0.199456      7.439206      0.499477
6 May 2020 00:09:00.000     81.462231     179.715916    804.338622      0.301829      7.452399      0.039891
6 May 2020 00:10:00.000     80.873791     156.436883    804.292740      0.403021      7.435883     -0.419851
6 May 2020 00:11:00.000     79.098622     138.301142    804.141015      0.502382      7.389736     -0.877968
6 May 2020 00:12:00.000     76.599937     125.915458    803.886284      0.599271      7.314150     -1.332686
6 May 2020 00:13:00.000     73.706712     117.516533    803.533344      0.693058      7.209437     -1.782245
6 May 2020 00:14:00.000     70.593961     111.590792    803.088870      0.783128      7.076025     -2.224902
6 May 2020 00:15:00.000     67.351314     107.207237    802.561318      0.868886      6.914456     -2.658939
6 May 2020 00:16:00.000     64.026656     103.820977    801.960790      0.949755      6.725386     -3.082670
6 May 2020 00:17:00.000     60.647132     101.106417    801.298874      1.025185      6.509581     -3.494446
6 May 2020 00:18:00.000     57.229025      98.861432    800.588465      1.094653      6.267917     -3.892662
6 May 2020 00:19:00.000     53.782612      96.955448    799.843557      1.157667      6.001371     -4.275765
6 May 2020 00:20:00.000     50.314675      95.300934    799.079020      1.213770      5.711026     -4.642256
6 May 2020 00:21:00.000     46.829867      93.837235    798.310359      1.262538      5.398059     -4.990700
6 May 2020 00:22:00.000     43.331505      92.521067    797.553464      1.303588      5.063743     -5.319729
6 May 2020 00:23:00.000     39.822037      91.320721    796.824343      1.336580      4.709438     -5.628050
6 May 2020 00:24:00.000     36.303335      90.212407    796.138860      1.361213      4.336587     -5.914449
6 May 2020 00:25:00.000     32.776882      89.177887    795.512464      1.377236      3.946710     -6.177798
6 May 2020 00:26:00.000     29.243894      88.202887    794.959932      1.384443      3.541397     -6.417057
6 May 2020 00:27:00.000     25.705405      87.276016    794.495107      1.382678      3.122306     -6.631282
6 May 2020 00:28:00.000     22.162321      86.388003    794.130660      1.371833      2.691149     -6.819627
6 May 2020 00:29:00.000     18.615461      85.531155    793.877861      1.351853      2.249688     -6.981349
6 May 2020 00:30:00.000     15.065583      84.698948    793.746381      1.322734      1.799730     -7.115810
6 May 2020 00:31:00.000     11.513403      83.885735    793.744105      1.284526      1.343116     -7.222483
6 May 2020 00:32:00.000      7.959609      83.086505    793.876985      1.237327      0.881710     -7.300950
6 May 2020 00:33:00.000      4.404870      82.296696    794.148920      1.181292      0.417398     -7.350910
6 May 2020 00:34:00.000      0.849843      81.512043    794.561665      1.116623     -0.047925     -7.372173
6 May 2020 00:35:00.000     -2.704824      80.728440    795.114784      1.043575     -0.512366     -7.364665
6 May 2020 00:36:00.000     -6.258484      79.941812    795.805633      0.962453     -0.974035     -7.328431
6 May 2020 00:37:00.000     -9.810493      79.147995    796.629379      0.873607     -1.431062     -7.263627
6 May 2020 00:38:00.000    -13.360199      78.342602    797.579059      0.777438     -1.881597     -7.170526
6 May 2020 00:39:00.000    -16.906943      77.520883    798.645672      0.674387     -2.323825     -7.049512
6 May 2020 00:40:00.000    -20.450045      76.677554    799.818303      0.564938     -2.755970     -6.901081
6 May 2020 00:41:00.000    -23.988798      75.806592    801.084280      0.449617     -3.176305     -6.725837
6 May 2020 00:42:00.000    -27.522447      74.900970    802.429360      0.328984     -3.583156     -6.524488
6 May 2020 00:43:00.000    -31.050171      73.952317    803.837936      0.203635     -3.974912     -6.297844
6 May 2020 00:44:00.000    -34.571047      72.950457    805.293269      0.074194     -4.350031     -6.046812
6 May 2020 00:45:00.000    -38.084007      71.882774    806.777733     -0.058683     -4.707042     -5.772394
6 May 2020 00:46:00.000    -41.587767      70.733322    808.273076     -0.194318     -5.044559     -5.475678
6 May 2020 00:47:00.000    -45.080729      69.481539    809.760690     -0.332013     -5.361276     -5.157838
6 May 2020 00:48:00.000    -48.560833      68.100352    811.221881     -0.471050     -5.655981     -4.820124
6 May 2020 00:49:00.000    -52.025328      66.553300    812.638142     -0.610699     -5.927552     -4.463861
6 May 2020 00:50:00.000    -55.470410      64.790058    813.991420     -0.750218     -6.174966     -4.090439
6 May 2020 00:51:00.000    -58.890632      62.739217    815.264377     -0.888859     -6.397303     -3.701314
6 May 2020 00:52:00.000    -62.277899      60.296276    816.440639     -1.025871     -6.593743     -3.297993
6 May 2020 00:53:00.000    -65.619676      57.302904    817.505025     -1.160503     -6.763573     -2.882037
6 May 2020 00:54:00.000    -68.895645      53.509845    818.443764     -1.292010     -6.906189     -2.455048
6 May 2020 00:55:00.000    -72.071077      48.508841    819.244688     -1.419651     -7.021094     -2.018670
6 May 2020 00:56:00.000    -75.083078      41.608857    819.897399     -1.542698     -7.107902     -1.574576
6 May 2020 00:57:00.000    -77.811357      31.641473    820.393418     -1.660440     -7.166339     -1.124468
6 May 2020 00:58:00.000    -80.021805      16.872921    820.726299     -1.772180     -7.196242     -0.670066
6 May 2020 00:59:00.000    -81.310919      -3.883013    820.891718     -1.877245     -7.197558     -0.213106
6 May 2020 01:00:00.000    -81.261517     -27.680601    820.887534     -1.974986     -7.170348      0.244667
6 May 2020 01:01:00.000    -79.893192     -48.048544    820.713818     -2.064782     -7.114781      0.701506
6 May 2020 01:02:00.000    -77.635967     -62.426067    820.372850     -2.146044     -7.031139      1.155666
6 May 2020 01:03:00.000    -74.882283     -72.131100    819.869090     -2.218217     -6.919808      1.605413
6 May 2020 01:04:00.000    -71.856032     -78.869004    819.209114     -2.280783     -6.781287      2.049027
6 May 2020 01:05:00.000    -68.672083     -83.768496    818.401528     -2.333263     -6.616175      2.484808
6 May 2020 01:06:00.000    -65.390689     -87.495520    817.456841     -2.375223     -6.425178      2.911084
6 May 2020 01:07:00.000    -62.045254     -90.444171    816.387329     -2.406274     -6.209102      3.326216
6 May 2020 01:08:00.000    -58.655397     -92.855701    815.206852     -2.426074     -5.968850      3.728603
6 May 2020 01:09:00.000    -55.233264     -94.883777    813.930671     -2.434333     -5.705421      4.116689
6 May 2020 01:10:00.000    -51.786720     -96.630078    812.575222     -2.430813     -5.419907      4.488969
6 May 2020 01:11:00.000    -48.321073     -98.164241    811.157890     -2.415330     -5.113485      4.843992
6 May 2020 01:12:00.000    -44.840038     -99.535441    809.696756     -2.387756     -4.787418      5.180373
6 May 2020 01:13:00.000    -41.346309    -100.779368    808.210340     -2.348022     -4.443045      5.496791
6 May 2020 01:14:00.000    -37.841907    -101.922568    806.717328     -2.296118     -4.081783      5.792001
6 May 2020 01:15:00.000    -34.328405    -102.985231    805.236304     -2.232092     -3.705114      6.064837
6 May 2020 01:16:00.000    -30.807069    -103.983037    803.785476     -2.156056     -3.314583      6.314214
6 May 2020 01:17:00.000    -27.278954    -104.928410    802.382409     -2.068180     -2.911795      6.539139
6 May 2020 01:18:00.000    -23.744976    -105.831381    801.043765     -1.968697     -2.498401      6.738710
6 May 2020 01:19:00.000    -20.205949    -106.700217    799.785058     -1.857900     -2.076096      6.912125
6 May 2020 01:20:00.000    -16.662624    -107.541863    798.620423     -1.736142     -1.646614      7.058682
6 May 2020 01:21:00.000    -13.115706    -108.362285    797.562413     -1.603838     -1.211714      7.177786
6 May 2020 01:22:00.000     -9.565873    -109.166724    796.621809     -1.461457     -0.773178      7.268947
6 May 2020 01:23:00.000     -6.013782    -109.959899    795.807475     -1.309527     -0.332801      7.331790
6 May 2020 01:24:00.000     -2.460085    -110.746178    795.126227     -1.148630      0.107618      7.366049
6 May 2020 01:25:00.000      1.094573    -111.529713    794.582746     -0.979399      0.546281      7.371576
6 May 2020 01:26:00.000      4.649548    -112.314578    794.179526     -0.802516      0.981402      7.348334
6 May 2020 01:27:00.000      8.204190    -113.104887    793.916851     -0.618711      1.411214      7.296406
6 May 2020 01:28:00.000     11.757842    -113.904919    793.792818     -0.428756      1.833975      7.215988
6 May 2020 01:29:00.000     15.309835    -114.719261    793.803387     -0.233463      2.247981      7.107391
6 May 2020 01:30:00.000     18.859478    -115.552962    793.942471     -0.033679      2.651566      6.971038
6 May 2020 01:31:00.000     22.406054    -116.411722    794.202062      0.169717      3.043117      6.807467
6 May 2020 01:32:00.000     25.948801    -117.302133    794.572379      0.375818      3.421075      6.617320
6 May 2020 01:33:00.000     29.486895    -118.231982    795.042054      0.583693      3.783945      6.401350
6 May 2020 01:34:00.000     33.019424    -119.210667    795.598336      0.792395      4.130300      6.160407
6 May 2020 01:35:00.000     36.545343    -120.249749    796.227315      1.000958      4.458791      5.895443
6 May 2020 01:36:00.000     40.063422    -121.363735    796.914170      1.208411      4.768147      5.607504
6 May 2020 01:37:00.000     43.572154    -122.571185    797.643424      1.413774      5.057184      5.297724
6 May 2020 01:38:00.000     47.069635    -123.896345    798.399203      1.616069      5.324806      4.967323
6 May 2020 01:39:00.000     50.553370    -125.371585    799.165509      1.814320      5.570013      4.617599
6 May 2020 01:40:00.000     54.019968    -127.041162    799.926480      2.007561      5.791901      4.249924
6 May 2020 01:41:00.000     57.464657    -128.967215    800.666659      2.194839      5.989666      3.865738
6 May 2020 01:42:00.000     60.880472    -131.239611    801.371239      2.375218      6.162609      3.466544
6 May 2020 01:43:00.000     64.256821    -133.992734    802.026306      2.547784      6.310133      3.053898
6 May 2020 01:44:00.000     67.576867    -137.435157    802.619061      2.711650      6.431750      2.629409
6 May 2020 01:45:00.000     70.812443    -141.903797    803.138023      2.865957      6.527078      2.194729
6 May 2020 01:46:00.000     73.913651    -147.963775    803.573212      3.009883      6.595843      1.751545
6 May 2020 01:47:00.000     76.786740    -156.580535    803.916303      3.142643      6.637881      1.301577
6 May 2020 01:48:00.000     79.248439    -169.309160    804.160757      3.263493      6.653136      0.846570
6 May 2020 01:49:00.000     80.957321     172.128613    804.301926      3.371735      6.641660      0.388285
6 May 2020 01:49:47.455     81.465653     153.740647    804.321644      3.447925      6.613804      0.024966
6 May 2020 01:50:00.000     81.450199     148.677163    804.320145      3.466660      6.603667     -0.071206
6 May 2020 01:51:00.000     80.535890     126.289839    804.248566      3.547803      6.539329     -0.530720
6 May 2020 01:52:00.000     78.545741     109.652128    804.071717      3.614551      6.449055     -0.988181
6 May 2020 01:53:00.000     75.928609      98.400126    803.792912      3.666421      6.333318     -1.441816
6 May 2020 01:54:00.000     72.970561      90.712819    803.417409      3.702991      6.192691     -1.889869
6 May 2020 01:55:00.000     69.820294      85.226702    802.952323      3.723902      6.027847     -2.330602
6 May 2020 01:56:00.000     66.554455      81.123487    802.406520      3.728862      5.839554     -2.762304
6 May 2020 01:57:00.000     63.214565      77.923455    801.790475      3.717646      5.628671     -3.183298
6 May 2020 01:58:00.000     59.824497      75.337495    801.116108      3.690098      5.396147     -3.591946
6 May 2020 01:59:00.000     56.398757      73.184379    800.396597      3.646136      5.143017     -3.986654
6 May 2020 02:00:00.000     52.946606      71.345940    799.646167      3.585747      4.870395     -4.365880
6 May 2020 02:01:00.000     49.474213      69.742300    798.879863      3.508997      4.579473     -4.728142
6 May 2020 02:02:00.000     45.985852      68.317694    798.113303      3.416022      4.271515     -5.072019
6 May 2020 02:03:00.000     42.484595      67.032065    797.362426      3.307035      3.947848     -5.396162
6 May 2020 02:04:00.000     38.972730      65.855892    796.643228      3.182323      3.609864     -5.699296
6 May 2020 02:05:00.000     35.452020      64.766907    795.971495      3.042250      3.259009     -5.980227
6 May 2020 02:06:00.000     31.923874      63.747951    795.362534      2.887250      2.896777     -6.237848
6 May 2020 02:07:00.000     28.389459      62.785534    794.830914      2.717833      2.524705     -6.471143
6 May 2020 02:08:00.000     24.849772      61.868835    794.390214      2.534578      2.144366     -6.679189
6 May 2020 02:09:00.000     21.305696      60.989009    794.052783      2.338135      1.757361     -6.861166
6 May 2020 02:10:00.000     17.758032      60.138677    793.829518      2.129220      1.365316     -7.016356
6 May 2020 02:11:00.000     14.207528      59.311552    793.729670      1.908614      0.969868     -7.144147
6 May 2020 02:12:00.000     10.654891      58.502159    793.760666      1.677156      0.572662     -7.244040
6 May 2020 02:13:00.000      7.100805      57.705611    793.927966      1.435748      0.175345     -7.315643
6 May 2020 02:14:00.000      3.545935      56.917433    794.234954      1.185340     -0.220447     -7.358682
6 May 2020 02:15:00.000     -0.009066      56.133410    794.682855      0.926936     -0.613089     -7.372996
6 May 2020 02:16:00.000     -3.563548      55.349454    795.270696      0.661583     -1.000981     -7.358540
6 May 2020 02:17:00.000     -7.116867      54.561480    795.995294      0.390369     -1.382552     -7.315384
6 May 2020 02:18:00.000    -10.668377      53.765282    796.851291      0.114417     -1.756268     -7.243714
6 May 2020 02:19:00.000    -14.217426      52.956400    797.831219     -0.165118     -2.120636     -7.143829
6 May 2020 02:20:00.000    -17.763348      52.129973    798.925595     -0.447059     -2.474215     -7.016141
6 May 2020 02:21:00.000    -21.305460      51.280556    800.123062     -0.730205     -2.815617     -6.861173
6 May 2020 02:22:00.000    -24.843044      50.401913    801.410545     -1.013345     -3.143519     -6.679553
6 May 2020 02:23:00.000    -28.375333      49.486725    802.773449     -1.295258     -3.456660     -6.472015
6 May 2020 02:24:00.000    -31.901483      48.526236    804.195866     -1.574718     -3.753854     -6.239393
6 May 2020 02:25:00.000    -35.420542      47.509744    805.660816     -1.850503     -4.033990     -5.982617
6 May 2020 02:26:00.000    -38.931397      46.423924    807.150495     -2.121400     -4.296037     -5.702710
6 May 2020 02:27:00.000    -42.432698      45.251850    808.646537     -2.386207     -4.539048     -5.400781
6 May 2020 02:28:00.000    -45.922753      43.971592    810.130285     -2.643741     -4.762161     -5.078023
6 May 2020 02:29:00.000    -49.399358      42.554120    811.583061     -2.892843     -4.964605     -4.735705
6 May 2020 02:30:00.000    -52.859550      40.960115    812.986441     -3.132382     -5.145700     -4.375168
6 May 2020 02:31:00.000    -56.299191      39.134958    814.322520     -3.361261     -5.304857     -3.997819
6 May 2020 02:32:00.000    -59.712311      37.000592    815.574169     -3.578420     -5.441585     -3.605126
6 May 2020 02:33:00.000    -63.089946      34.441871    816.725277     -3.782841     -5.555484     -3.198610
6 May 2020 02:34:00.000    -66.418076      31.282760    817.760985     -3.973554     -5.646253     -2.779842
6 May 2020 02:35:00.000    -69.673688      27.243460    818.667890     -4.149637     -5.713685     -2.350436
6 May 2020 02:36:00.000    -72.816917      21.861491    819.434235     -4.310225     -5.757668     -1.912041
6 May 2020 02:37:00.000    -75.774530      14.350384    820.050074     -4.454508     -5.778187     -1.466340
6 May 2020 02:38:00.000    -78.405077       3.397480    820.507406     -4.581740     -5.775318     -1.015038
6 May 2020 02:39:00.000    -80.436120     -12.791940    820.800292     -4.691238     -5.749232     -0.559861
6 May 2020 02:40:00.000    -81.431195     -34.782650    820.924929     -4.782386     -5.700191     -0.102548
6 May 2020 02:41:00.000    -81.038682     -58.303589    820.879710     -4.854642     -5.628547      0.355157
6 May 2020 02:42:00.000    -79.411669     -77.239517    820.665239     -4.907533     -5.534738      0.811506
6 May 2020 02:43:00.000    -77.005421     -90.314767    820.284328     -4.940663     -5.419290      1.264757
6 May 2020 02:44:00.000    -74.170741     -99.167106    819.741955     -4.953715     -5.282811      1.713177
6 May 2020 02:45:00.000    -71.098633    -105.378852    819.045196     -4.946450     -5.125988      2.155052
6 May 2020 02:46:00.000    -67.886977    -109.947113    818.203129     -4.918711     -4.949589      2.588687
6 May 2020 02:47:00.000    -64.587742    -113.457310    817.226707     -4.870427     -4.754453      3.012419
6 May 2020 02:48:00.000    -61.230153    -116.258251    816.128605     -4.801607     -4.541492      3.424617
6 May 2020 02:49:00.000    -57.831605    -118.565501    814.923043     -4.712348     -4.311686      3.823689
6 May 2020 02:50:00.000    -54.402988    -120.517672    813.625585     -4.602834     -4.066076      4.208092
6 May 2020 02:51:00.000    -50.951431    -122.207280    812.252924     -4.473334     -3.805766      4.576334
6 May 2020 02:52:00.000    -47.481786    -123.698179    810.822637     -4.324203     -3.531913      4.926978
6 May 2020 02:53:00.000    -43.997482    -125.035772    809.352937     -4.155886     -3.245724      5.258655
6 May 2020 02:54:00.000    -40.501023    -126.253217    807.862411     -3.968909     -2.948453      5.570063
6 May 2020 02:55:00.000    -36.994304    -127.375310    806.369751     -3.763887     -2.641394      5.859973
6 May 2020 02:56:00.000    -33.478814    -128.421011    804.893476     -3.541514     -2.325875      6.127239
6 May 2020 02:57:00.000    -29.955760    -129.405117    803.451668     -3.302568     -2.003257      6.370799
6 May 2020 02:58:00.000    -26.426159    -130.339403    802.061699     -3.047905     -1.674920      6.589681
6 May 2020 02:59:00.000    -22.890898    -131.233427    800.739980     -2.778456     -1.342266      6.783006
6 May 2020 03:00:00.000    -19.350773    -132.095100    799.501717     -2.495226     -1.006706      6.949996
6 May 2020 03:01:00.000    -15.806523    -132.931103    798.360684     -2.199289     -0.669657      7.089975
6 May 2020 03:02:00.000    -12.258844    -133.747205    797.329027     -1.891782     -0.332537      7.202372
6 May 2020 03:03:00.000     -8.708409    -134.548505    796.417081     -1.573904      0.003246      7.286726
6 May 2020 03:04:00.000     -5.155874    -135.339622    795.633229     -1.246908      0.336296      7.342687
6 May 2020 03:05:00.000     -1.601888    -136.124860    794.983783     -0.912099      0.665236      7.370018
6 May 2020 03:06:00.000      1.952906    -136.908342    794.472906     -0.570825      0.988718      7.368597
6 May 2020 03:07:00.000      5.507861    -137.694138    794.102562     -0.224473      1.305423      7.338418
6 May 2020 03:08:00.000      9.062327    -138.486391    793.872508      0.125538      1.614073      7.279589
6 May 2020 03:09:00.000     12.615643    -139.289442    793.780323      0.477763      1.913432      7.192334
6 May 2020 03:10:00.000     16.167137    -140.107973    793.821468      0.830737      2.202314      7.076992
6 May 2020 03:11:00.000     19.716112    -140.947171    793.989385      1.182982      2.479587      6.934014
6 May 2020 03:12:00.000     23.261841    -141.812928    794.275625      1.533015      2.744180      6.763963
6 May 2020 03:13:00.000     26.803550    -142.712094    794.670012      1.879353      2.995083      6.567508
6 May 2020 03:14:00.000     30.340397    -143.652801    795.160827      2.220521      3.231358      6.345425
6 May 2020 03:15:00.000     33.871441    -144.644913    795.735023      2.555055      3.452134      6.098591
6 May 2020 03:16:00.000     37.395599    -145.700620    796.378450      2.881516      3.656619      5.827979
6 May 2020 03:17:00.000     40.911582    -146.835289    797.076109      3.198488      3.844095      5.534659
6 May 2020 03:18:00.000     44.417802    -148.068682    797.812405      3.504592      4.013928      5.219784
6 May 2020 03:19:00.000     47.912234    -149.426742    798.571413      3.798484      4.165561      4.884594
6 May 2020 03:20:00.000     51.392197    -150.944299    799.337147      4.078869      4.298527      4.530405
6 May 2020 03:21:00.000     54.854022    -152.669270    800.093822      4.344498      4.412437      4.158608
6 May 2020 03:22:00.000     58.292499    -154.669391    800.826116      4.594183      4.506992      3.770656
6 May 2020 03:23:00.000     61.699949    -157.043383    801.519420      4.826793      4.581977      3.368067
6 May 2020 03:24:00.000     65.064578    -159.940153    802.160071      5.041264      4.637263      2.952410
6 May 2020 03:25:00.000     68.367415    -163.593020    802.735572      5.236601      4.672804      2.525305
6 May 2020 03:26:00.000     71.576295    -168.382528    803.234791      5.411885      4.688642      2.088413
6 May 2020 03:27:00.000     74.633414    -174.951677    803.648135      5.566273      4.684898      1.643430
6 May 2020 03:28:00.000     77.428766     175.604527    803.967700      5.699005      4.661778      1.192083
6 May 2020 03:29:00.000     79.747133     161.596669    804.187398      5.809406      4.619567      0.736120
6 May 2020 03:30:00.000     81.203875     141.564308    804.303047      5.896886      4.558627      0.277307
6 May 2020 03:31:00.000     81.352525     117.696009    804.312438      5.960949      4.479396     -0.182579
6 May 2020 03:32:00.000     80.133817      96.495320    804.215369      6.001191      4.382387     -0.641759
6 May 2020 03:33:00.000     77.955619      81.313482    804.013651      6.017303      4.268182     -1.098455
6 May 2020 03:34:00.000     75.236183      71.084425    803.711073      6.009072      4.137430     -1.550899
6 May 2020 03:35:00.000     72.221553      64.031239    803.313351      5.976383      3.990847     -1.997337
6 May 2020 03:36:00.000     69.038020      58.939034    802.828034      5.919224      3.829207     -2.436039
6 May 2020 03:37:00.000     65.751305      55.089458    802.264392      5.837680      3.653343     -2.865301
6 May 2020 03:38:00.000     62.397523      52.059564    801.633264      5.731938      3.464142     -3.283454
6 May 2020 03:39:00.000     58.997734      49.592117    800.946892      5.602286      3.262540     -3.688870
6 May 2020 03:40:00.000     55.564893      47.524292    800.218728      5.449114      3.049520     -4.079967
6 May 2020 03:41:00.000     52.107361      45.748953    799.463215      5.272909      2.826104     -4.455219
6 May 2020 03:42:00.000     48.630764      44.193085    798.695560      5.074261      2.593351     -4.813156
6 May 2020 03:43:00.000     45.139035      42.805347    797.931483      4.853855      2.352355     -5.152375
6 May 2020 03:44:00.000     41.635024      41.548619    797.186958      4.612472      2.104232     -5.471544
6 May 2020 03:45:00.000     38.120873      40.395383    796.477956      4.350987      1.850124     -5.769407
6 May 2020 03:46:00.000     34.598245      39.324776    795.820170      4.070363      1.591189     -6.044792
6 May 2020 03:47:00.000     31.068483      38.320639    795.228751      3.771654      1.328595     -6.296611
6 May 2020 03:48:00.000     27.532707      37.370204    794.718052      3.455992      1.063518     -6.523872
6 May 2020 03:49:00.000     23.991882      36.463187    794.301373      3.124590      0.797134     -6.725676
6 May 2020 03:50:00.000     20.446868      35.591136    793.990732      2.778736      0.530616     -6.901228
6 May 2020 03:51:00.000     16.898452      34.746968    793.796644      2.419784      0.265123     -7.049835
6 May 2020 03:52:00.000     13.347370      33.924616    793.727933      2.049153      0.001804     -7.170912
6 May 2020 03:53:00.000      9.794324      33.118766    793.791560      1.668317     -0.258217     -7.263985
6 May 2020 03:54:00.000      6.239989      32.324646    793.992494      1.278803     -0.513841     -7.328692
6 May 2020 03:55:00.000      2.685031      31.537857    794.333599      0.882178     -0.763997     -7.364785
6 May 2020 03:56:00.000     -0.869901      30.754225    794.815571      0.480050     -1.007654     -7.372132
6 May 2020 03:57:00.000     -4.424158      29.969675    795.436901      0.074054     -1.243819     -7.350714
6 May 2020 03:58:00.000     -7.977096      29.180105    796.193876     -0.334153     -1.471544     -7.300632
6 May 2020 03:59:00.000    -11.528067      28.381260    797.080620     -0.742897     -1.689931     -7.222098
6 May 2020 04:00:00.000    -15.076417      27.568597    798.089166     -1.150499     -1.898135     -7.115439
6 May 2020 04:01:00.000    -18.621479      26.737130    799.209563     -1.555278     -2.095366     -6.981093
6 May 2020 04:02:00.000    -22.162559      25.881247    800.430024     -1.955563     -2.280895     -6.819609
6 May 2020 04:03:00.000    -25.698931      24.994476    801.737087     -2.349696     -2.454052     -6.631642
6 May 2020 04:04:00.000    -29.229812      24.069189    803.115817     -2.736042     -2.614236     -6.417949
6 May 2020 04:05:00.000    -32.754335      23.096209    804.550028     -3.112997     -2.760909     -6.179389
6 May 2020 04:06:00.000    -36.271515      22.064273    806.022515     -3.478990     -2.893604     -5.916915
6 May 2020 04:07:00.000    -39.780189      20.959284    807.515315     -3.832494     -3.011920     -5.631570
6 May 2020 04:08:00.000    -43.278937      19.763258    809.009966     -4.172033     -3.115528     -5.324485
6 May 2020 04:09:00.000    -46.765959      18.452767    810.487782     -4.496183     -3.204171     -4.996872
6 May 2020 04:10:00.000    -50.238896      16.996638    811.930123     -4.803581     -3.277659     -4.650016
6 May 2020 04:11:00.000    -53.694546      15.352400    813.318666     -5.092932     -3.335877     -4.285277
6 May 2020 04:12:00.000    -57.128402      13.460660    814.635672     -5.363010     -3.378775     -3.904076
6 May 2020 04:13:00.000    -60.533899      11.235921    815.864238     -5.612664     -3.406377     -3.507894
6 May 2020 04:14:00.000    -63.901089       8.551006    816.988535     -5.840824     -3.418770     -3.098265
6 May 2020 04:15:00.000    -67.214236       5.209695    817.994040     -6.046504     -3.416110     -2.676772
6 May 2020 04:16:00.000    -70.447192       0.897078    818.867732     -6.228802     -3.398618     -2.245037
6 May 2020 04:17:00.000    -73.554012      -4.911861    819.598279     -6.386912     -3.366577     -1.804718
6 May 2020 04:18:00.000    -76.449131     -13.111945    820.176197     -6.520116     -3.320330     -1.357503
6 May 2020 04:19:00.000    -78.966086     -25.164125    820.593975     -6.627795     -3.260280     -0.905104
6 May 2020 04:20:00.000    -80.790710     -42.834947    820.846184     -6.709428     -3.186885     -0.449250
6 May 2020 04:21:00.000    -81.467515     -65.800498    820.929553     -6.764595     -3.100656      0.008319
6 May 2020 04:22:00.000    -80.741517     -88.639801    820.843007     -6.792977     -3.002154      0.465856
6 May 2020 04:23:00.000    -78.884043    -106.085789    820.587690     -6.794360     -2.891989      0.921615
6 May 2020 04:24:00.000    -76.348896    -117.965219    820.166942     -6.768635     -2.770816      1.373854
6 May 2020 04:25:00.000    -73.443816    -126.056337    819.586258     -6.715798     -2.639328      1.820846
6 May 2020 04:26:00.000    -70.331237    -131.797878    818.853210     -6.635953     -2.498260      2.260880
