                                                                                                             11 Aug 2020 16:17:06
Satellite-Radarsat-2:  Fixed LLR Position


      Time (UTCG)          Lat (deg)    Lon (deg)      Rad (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Rad Rate (km/sec)
4 May 2020 16:33:00.000       24.159     -154.484    7168.859476             -0.058812             -0.014853             0.010188
4 May 2020 16:34:00.000       20.629     -155.358    7169.468893             -0.058845             -0.014323             0.010124
4 May 2020 16:35:00.000       17.098     -156.205    7170.072523             -0.058870             -0.013902             0.009996
4 May 2020 16:36:00.000       13.565     -157.028    7170.666671             -0.058887             -0.013577             0.009809
4 May 2020 16:37:00.000       10.032     -157.836    7171.247904             -0.058897             -0.013337             0.009567
4 May 2020 16:38:00.000        6.498     -158.630    7171.813086             -0.058902             -0.013173             0.009275
4 May 2020 16:39:00.000        2.963     -159.418    7172.359399             -0.058900             -0.013080             0.008938
4 May 2020 16:40:00.000       -0.570     -160.201    7172.884364             -0.058894             -0.013056             0.008564
4 May 2020 16:41:00.000       -4.104     -160.986    7173.385858             -0.058882             -0.013099             0.008156
4 May 2020 16:42:00.000       -7.636     -161.775    7173.862121             -0.058864             -0.013212             0.007722
4 May 2020 16:43:00.000      -11.167     -162.573    7174.311762             -0.058841             -0.013397             0.007268
4 May 2020 16:44:00.000      -14.697     -163.384    7174.733752             -0.058812             -0.013661             0.006800
4 May 2020 16:45:00.000      -18.225     -164.214    7175.127422             -0.058777             -0.014011             0.006324
4 May 2020 16:46:00.000      -21.750     -165.067    7175.492448             -0.058734             -0.014460             0.005844
4 May 2020 16:47:00.000      -25.273     -165.951    7175.828831             -0.058682             -0.015024             0.005368
4 May 2020 16:48:00.000      -28.792     -166.873    7176.136880             -0.058620             -0.015725             0.004899
4 May 2020 16:49:00.000      -32.307     -167.841    7176.417178             -0.058546             -0.016592             0.004442
4 May 2020 16:50:00.000      -35.817     -168.868    7176.670561             -0.058456             -0.017664             0.004000
4 May 2020 16:51:00.000      -39.321     -169.966    7176.898078             -0.058346             -0.018994             0.003578
4 May 2020 16:52:00.000      -42.818     -171.154    7177.100958             -0.058212             -0.020657             0.003178
4 May 2020 16:53:00.000      -46.306     -172.454    7177.280571             -0.058044             -0.022756             0.002802
4 May 2020 16:54:00.000      -49.782     -173.896    7177.438394             -0.057831             -0.025442             0.002451
4 May 2020 16:55:00.000      -53.244     -175.523    7177.575964             -0.057556             -0.028935             0.002126
4 May 2020 16:56:00.000      -56.687     -177.391    7177.694847             -0.057192             -0.033568             0.001828
4 May 2020 16:57:00.000      -60.105     -179.584    7177.796593             -0.056696             -0.039862             0.001555
4 May 2020 16:58:00.000      -63.487      177.776    7177.882704             -0.055998             -0.048661             0.001307
4 May 2020 16:59:00.000      -66.818      174.499    7177.954597             -0.054977             -0.061381             0.001082
4 May 2020 17:00:00.000      -70.073      170.283    7178.013570             -0.053410             -0.080489             0.000877
4 May 2020 17:01:00.000      -73.208      164.627    7178.060776             -0.050866             -0.110382             0.000690
4 May 2020 17:02:00.000      -76.141      156.672    7178.097196             -0.046466             -0.158657             0.000519
4 May 2020 17:03:00.000      -78.712      145.011    7178.123616             -0.038438             -0.235538             0.000358
4 May 2020 17:04:00.000      -80.622      127.852    7178.140613             -0.023859             -0.337986             0.000206
4 May 2020 17:05:00.000      -81.415      105.186    7178.148538             -0.001590             -0.401917             0.000057
4 May 2020 17:06:00.000      -80.798       82.069    7178.147514              0.021350             -0.350782            -0.000091
4 May 2020 17:07:00.000      -79.006       64.110    7178.137426              0.036983             -0.247915            -0.000243
4 May 2020 17:08:00.000      -76.500       51.833    7178.117930              0.045680             -0.166823            -0.000403
4 May 2020 17:09:00.000      -73.603       43.490    7178.088457              0.050425             -0.115408            -0.000574
4 May 2020 17:10:00.000      -70.489       37.593    7178.048224              0.053147             -0.083639            -0.000761
4 May 2020 17:11:00.000      -67.246       33.225    7177.996254              0.054811             -0.063432            -0.000965
4 May 2020 17:12:00.000      -63.923       29.846    7177.931393              0.055887             -0.050052            -0.001190
4 May 2020 17:13:00.000      -60.546       27.136    7177.852340              0.056618             -0.040841            -0.001437
4 May 2020 17:14:00.000      -57.133       24.893    7177.757672              0.057135             -0.034278            -0.001710
4 May 2020 17:15:00.000      -53.693       22.988    7177.645878              0.057513             -0.029464            -0.002008
4 May 2020 17:16:00.000      -50.233       21.333    7177.515392              0.057798             -0.025845            -0.002333
4 May 2020 17:17:00.000      -46.758       19.869    7177.364631              0.058018             -0.023068            -0.002684
4 May 2020 17:18:00.000      -43.272       18.553    7177.192035              0.058191             -0.020902            -0.003062
4 May 2020 17:19:00.000      -39.776       17.352    7176.996103              0.058329             -0.019189            -0.003463
4 May 2020 17:20:00.000      -36.273       16.243    7176.775431              0.058442             -0.017820            -0.003887
4 May 2020 17:21:00.000      -32.764       15.208    7176.528758              0.058534             -0.016719            -0.004331
4 May 2020 17:22:00.000      -29.249       14.233    7176.254995              0.058610             -0.015828            -0.004791
4 May 2020 17:23:00.000      -25.731       13.306    7175.953268              0.058673             -0.015107            -0.005264
4 May 2020 17:24:00.000      -22.209       12.417    7175.622946              0.058726             -0.014527            -0.005746
4 May 2020 17:25:00.000      -18.684       11.560    7175.263675              0.058770             -0.014063            -0.006230
4 May 2020 17:26:00.000      -15.156       10.728    7174.875405              0.058807             -0.013701            -0.006713
4 May 2020 17:27:00.000      -11.627        9.914    7174.458409              0.058836             -0.013427            -0.007189
4 May 2020 17:28:00.000       -8.096        9.115    7174.013306              0.058860             -0.013232            -0.007651
4 May 2020 17:29:00.000       -4.564        8.325    7173.541073              0.058878             -0.013110            -0.008093
4 May 2020 17:30:00.000       -1.031        7.540    7173.043051              0.058891             -0.013057            -0.008511
4 May 2020 17:31:00.000        2.503        6.757    7172.520951              0.058898             -0.013073            -0.008896
4 May 2020 17:32:00.000        6.037        5.970    7171.976851              0.058900             -0.013156            -0.009244
4 May 2020 17:33:00.000        9.571        5.176    7171.413183              0.058897             -0.013311            -0.009548
4 May 2020 17:34:00.000       13.104        4.371    7170.832726              0.058887             -0.013541            -0.009803
4 May 2020 17:35:00.000       16.637        3.550    7170.238580              0.058871             -0.013855            -0.010003
4 May 2020 17:36:00.000       20.169        2.707    7169.634146              0.058848             -0.014262            -0.010144
4 May 2020 17:37:00.000       23.699        1.836    7169.023095              0.058815             -0.014777            -0.010223
4 May 2020 17:38:00.000       27.226        0.931    7168.409329              0.058773             -0.015419            -0.010234
4 May 2020 17:39:00.000       30.751       -0.017    7167.796949              0.058719             -0.016214            -0.010175
4 May 2020 17:40:00.000       34.272       -1.018    7167.190209              0.058651             -0.017198            -0.010044
4 May 2020 17:41:00.000       37.789       -2.085    7166.593470              0.058564             -0.018417            -0.009840
4 May 2020 17:42:00.000       41.300       -3.234    7166.011153              0.058453             -0.019936            -0.009563
4 May 2020 17:43:00.000       44.803       -4.486    7165.447687              0.058312             -0.021847            -0.009211
4 May 2020 17:44:00.000       48.296       -5.866    7164.907464              0.058131             -0.024279            -0.008787
4 May 2020 17:45:00.000       51.777       -7.413    7164.394778              0.057893             -0.027421            -0.008293
4 May 2020 17:46:00.000       55.242       -9.177    7163.913782              0.057578             -0.031557            -0.007730
4 May 2020 17:47:00.000       58.684      -11.228    7163.468435              0.057149             -0.037124            -0.007104
4 May 2020 17:48:00.000       62.096      -13.674    7163.062453              0.056549             -0.044821            -0.006419
4 May 2020 17:49:00.000       65.465      -16.672    7162.699264              0.055681             -0.055805            -0.005678
4 May 2020 17:50:00.000       68.769      -20.475    7162.381965              0.054367             -0.072069            -0.004890
4 May 2020 17:51:00.000       71.974      -25.495    7162.113287              0.052274             -0.097153            -0.004059
4 May 2020 17:52:00.000       75.014      -32.433    7161.895555              0.048733             -0.137336            -0.003193
4 May 2020 17:53:00.000       77.766      -42.474    7161.730662              0.042366             -0.202478            -0.002299
4 May 2020 17:54:00.000       79.990      -57.380    7161.620046              0.030597             -0.298916            -0.001385
4 May 2020 17:55:00.000       81.273      -78.323    7161.564669              0.010796             -0.390961            -0.000459
4 May 2020 17:56:00.000       81.192     -102.220    7161.565006             -0.013379             -0.383950             0.000470
4 May 2020 17:57:00.000       79.780     -122.531    7161.621043             -0.032279             -0.287040             0.001396
4 May 2020 17:58:00.000       77.480     -136.802    7161.732269             -0.043284             -0.193650             0.002308
4 May 2020 17:59:00.000       74.686     -146.420    7161.897690             -0.049233             -0.131832             0.003201
4 May 2020 18:00:00.000       71.623     -153.096    7162.115838             -0.052563             -0.093758             0.004065
4 May 2020 18:01:00.000       68.405     -157.952    7162.384792             -0.054544             -0.069904             0.004893
4 May 2020 18:02:00.000       65.092     -161.649    7162.702200             -0.055796             -0.054366             0.005679
4 May 2020 18:03:00.000       61.718     -164.575    7163.065310             -0.056628             -0.043827             0.006416
4 May 2020 18:04:00.000       58.302     -166.970    7163.471005             -0.057205             -0.036415             0.007098
4 May 2020 18:05:00.000       54.857     -168.986    7163.915842             -0.057619             -0.031036             0.007720
4 May 2020 18:06:00.000       51.390     -170.722    7164.396093             -0.057924             -0.027028             0.008278
4 May 2020 18:07:00.000       47.907     -172.248    7164.907793             -0.058154             -0.023977             0.008769
4 May 2020 18:08:00.000       44.413     -173.613    7165.446787             -0.058331             -0.021611             0.009189
4 May 2020 18:09:00.000       40.908     -174.851    7166.008782             -0.058468             -0.019749             0.009536
4 May 2020 18:10:00.000       37.397     -175.990    7166.589397             -0.058575             -0.018267             0.009810
4 May 2020 18:11:00.000       33.880     -177.049    7167.184212             -0.058660             -0.017077             0.010011
4 May 2020 18:12:00.000       30.358     -178.044    7167.788823             -0.058727             -0.016117             0.010138
4 May 2020 18:13:00.000       26.833     -178.987    7168.398891             -0.058780             -0.015340             0.010194
4 May 2020 18:14:00.000       23.305     -179.888    7169.010186             -0.058821             -0.014713             0.010180
4 May 2020 18:15:00.000       19.774      179.245    7169.618637             -0.058852             -0.014211             0.010100
4 May 2020 18:16:00.000       16.243      178.405    7170.220373             -0.058875             -0.013815             0.009957
4 May 2020 18:17:00.000       12.710      177.585    7170.811759             -0.058890             -0.013512             0.009756
4 May 2020 18:18:00.000        9.176      176.782    7171.389430             -0.058899             -0.013290             0.009501
4 May 2020 18:19:00.000        5.642      175.989    7171.950326             -0.058902             -0.013144             0.009198
4 May 2020 18:20:00.000        2.108      175.203    7172.491707             -0.058899             -0.013068             0.008851
4 May 2020 18:21:00.000       -1.426      174.419    7173.011182             -0.058891             -0.013060             0.008468
4 May 2020 18:22:00.000       -4.959      173.634    7173.506714             -0.058878             -0.013120             0.008053
4 May 2020 18:23:00.000       -8.491      172.844    7173.976632             -0.058859             -0.013250             0.007614
4 May 2020 18:24:00.000      -12.022      172.043    7174.419632             -0.058835             -0.013453             0.007155
4 May 2020 18:25:00.000      -15.551      171.228    7174.834775             -0.058804             -0.013737             0.006684
4 May 2020 18:26:00.000      -19.078      170.393    7175.221476             -0.058767             -0.014110             0.006207
4 May 2020 18:27:00.000      -22.603      169.532    7175.579492             -0.058722             -0.014586             0.005727
4 May 2020 18:28:00.000      -26.125      168.640    7175.908902             -0.058668             -0.015181             0.005252
4 May 2020 18:29:00.000      -29.643      167.708    7176.210082             -0.058603             -0.015919             0.004785
4 May 2020 18:30:00.000      -33.157      166.726    7176.483682             -0.058525             -0.016831             0.004331
4 May 2020 18:31:00.000      -36.666      165.684    7176.730591             -0.058431             -0.017960             0.003894
4 May 2020 18:32:00.000      -40.168      164.566    7176.951906             -0.058316             -0.019363             0.003477
4 May 2020 18:33:00.000      -43.663      163.353    7177.148894             -0.058175             -0.021120             0.003083
4 May 2020 18:34:00.000      -47.149      162.022    7177.322956             -0.057997             -0.023346             0.002712
4 May 2020 18:35:00.000      -50.622      160.539    7177.475586             -0.057771             -0.026203             0.002367
4 May 2020 18:36:00.000      -54.080      158.860    7177.608334             -0.057477             -0.029936             0.002049
4 May 2020 18:37:00.000      -57.517      156.922    7177.722764             -0.057086             -0.034914             0.001757
4 May 2020 18:38:00.000      -60.927      154.634    7177.820421             -0.056549             -0.041721             0.001490
4 May 2020 18:39:00.000      -64.299      151.860    7177.902788             -0.055787             -0.051309             0.001247
4 May 2020 18:40:00.000      -67.614      148.390    7177.971257             -0.054660             -0.065294             0.001027
4 May 2020 18:41:00.000      -70.846      143.882    7178.027096             -0.052907             -0.086511             0.000827
4 May 2020 18:42:00.000      -73.941      137.765    7178.071417             -0.050019             -0.120011             0.000644
4 May 2020 18:43:00.000      -76.805      129.067    7178.105157             -0.044950             -0.174289             0.000476
4 May 2020 18:44:00.000      -79.251      116.231    7178.129054             -0.035631             -0.258989             0.000318
4 May 2020 18:45:00.000      -80.934       97.581    7178.143632             -0.019070             -0.361177             0.000166
4 May 2020 18:46:00.000      -81.395       74.162    7178.149188              0.004325             -0.400092             0.000018
4 May 2020 18:47:00.000      -80.454       51.959    7178.145788              0.025909             -0.326474            -0.000131
4 May 2020 18:48:00.000      -78.450       35.486    7178.133262              0.039604             -0.225268            -0.000284
4 May 2020 18:49:00.000      -75.826       24.330    7178.111212              0.047097             -0.152002            -0.000447
4 May 2020 18:50:00.000      -72.865       16.692    7178.079016              0.051221             -0.106287            -0.000621
4 May 2020 18:51:00.000      -69.713       11.231    7178.035843              0.053624             -0.077912            -0.000812
4 May 2020 18:52:00.000      -66.448        7.141    7177.980672              0.055113             -0.059694            -0.001020
4 May 2020 18:53:00.000      -63.110        3.948    7177.912312              0.056089             -0.047511            -0.001250
4 May 2020 18:54:00.000      -59.723        1.366    7177.829431              0.056759             -0.039051            -0.001504
4 May 2020 18:55:00.000      -56.302       -0.785    7177.730581              0.057237             -0.032977            -0.001782
4 May 2020 18:56:00.000      -52.857       -2.623    7177.614235              0.057590             -0.028494            -0.002087
4 May 2020 18:57:00.000      -49.393       -4.226    7177.478821              0.057857             -0.025106            -0.002418
4 May 2020 18:58:00.000      -45.915       -5.651    7177.322759              0.058064             -0.022495            -0.002776
4 May 2020 18:59:00.000      -42.426       -6.937    7177.144500              0.058227             -0.020451            -0.003159
4 May 2020 19:00:00.000      -38.929       -8.114    7176.942562              0.058359             -0.018830            -0.003566
4 May 2020 19:01:00.000      -35.424       -9.203    7176.715575              0.058466             -0.017532            -0.003995
4 May 2020 19:02:00.000      -31.913      -10.222    7176.462314              0.058554             -0.016485            -0.004443
4 May 2020 19:03:00.000      -28.398      -11.185    7176.181742              0.058626             -0.015639            -0.004906
4 May 2020 19:04:00.000      -24.878      -12.102    7175.873040              0.058687             -0.014955            -0.005382
4 May 2020 19:05:00.000      -21.356      -12.982    7175.535642              0.058738             -0.014404            -0.005864
4 May 2020 19:06:00.000      -17.830      -13.833    7175.169265              0.058780             -0.013967            -0.006349
4 May 2020 19:07:00.000      -14.302      -14.660    7174.773936              0.058815             -0.013627            -0.006830
4 May 2020 19:08:00.000      -10.772      -15.470    7174.350011              0.058843             -0.013372            -0.007303
4 May 2020 19:09:00.000       -7.241      -16.267    7173.898195              0.058865             -0.013196            -0.007760
4 May 2020 19:10:00.000       -3.709      -17.055    7173.419552              0.058882             -0.013091            -0.008197
4 May 2020 19:11:00.000       -0.175      -17.839    7172.915513              0.058893             -0.013055            -0.008607
4 May 2020 19:12:00.000        3.358      -18.623    7172.387878              0.058899             -0.013087            -0.008984
4 May 2020 19:13:00.000        6.892      -19.411    7171.838811              0.058900             -0.013187            -0.009321
4 May 2020 19:14:00.000       10.426      -20.207    7171.270831              0.058895             -0.013360            -0.009614
4 May 2020 19:15:00.000       13.960      -21.015    7170.686796              0.058884             -0.013609            -0.009856
4 May 2020 19:16:00.000       17.492      -21.842    7170.089882              0.058866             -0.013944            -0.010042
4 May 2020 19:17:00.000       21.024      -22.691    7169.483558              0.058841             -0.014376            -0.010168
4 May 2020 19:18:00.000       24.553      -23.569    7168.871552              0.058806             -0.014919            -0.010230
4 May 2020 19:19:00.000       28.080      -24.484    7168.257820              0.058762             -0.015596            -0.010225
4 May 2020 19:20:00.000       31.604      -25.444    7167.646503              0.058704             -0.016433            -0.010148
4 May 2020 19:21:00.000       35.124      -26.460    7167.041885              0.058631             -0.017469            -0.010000
4 May 2020 19:22:00.000       38.640      -27.545    7166.448345              0.058539             -0.018754            -0.009778
4 May 2020 19:23:00.000       42.149      -28.716    7165.870310              0.058422             -0.020358            -0.009482
4 May 2020 19:24:00.000       45.650      -29.996    7165.312206              0.058272             -0.022382            -0.009113
4 May 2020 19:25:00.000       49.140      -31.413    7164.778403              0.058079             -0.024966            -0.008671
4 May 2020 19:26:00.000       52.618      -33.007    7164.273167              0.057825             -0.028318            -0.008160
4 May 2020 19:27:00.000       56.078      -34.833    7163.800607              0.057486             -0.032753            -0.007582
4 May 2020 19:28:00.000       59.514      -36.969    7163.364628              0.057023             -0.038758            -0.006941
4 May 2020 19:29:00.000       62.917      -39.531    7162.968878              0.056369             -0.047120            -0.006241
4 May 2020 19:30:00.000       66.272      -42.696    7162.616709              0.055412             -0.059156            -0.005489
4 May 2020 19:31:00.000       69.556      -46.748    7162.311132              0.053949             -0.077151            -0.004689
4 May 2020 19:32:00.000       72.728      -52.153    7162.054782              0.051586             -0.105180            -0.003849
4 May 2020 19:33:00.000       75.713      -59.710    7161.849880              0.047526             -0.150388            -0.002975
4 May 2020 19:34:00.000       78.366      -70.753    7161.698212              0.040138             -0.223130            -0.002076
4 May 2020 19:35:00.000       80.406      -87.100    7161.601099              0.026572             -0.324758            -0.001158
4 May 2020 19:36:00.000       81.388     -109.276    7161.559387              0.004978             -0.401267            -0.000231
4 May 2020 19:37:00.000       80.958     -132.854    7161.573433             -0.018711             -0.364733             0.000699
4 May 2020 19:38:00.000       79.287     -151.706    7161.643098             -0.035585             -0.261850             0.001621
4 May 2020 19:39:00.000       76.838     -164.674    7161.767756             -0.045073             -0.175901             0.002530
4 May 2020 19:40:00.000       73.964     -173.443    7161.946295             -0.050216             -0.120855             0.003416
4 May 2020 19:41:00.000       70.855     -179.597    7162.177134             -0.053135             -0.086959             0.004272
4 May 2020 19:42:00.000       67.610      175.875    7162.458245             -0.054899             -0.065538             0.005091
4 May 2020 19:43:00.000       64.280      172.393    7162.787175             -0.056028             -0.051445             0.005865
4 May 2020 19:44:00.000       60.894      169.613    7163.161080             -0.056787             -0.041797             0.006589
4 May 2020 19:45:00.000       57.470      167.322    7163.576759             -0.057318             -0.034956             0.007257
4 May 2020 19:46:00.000       54.019      165.382    7164.030696             -0.057701             -0.029958             0.007864
4 May 2020 19:47:00.000       50.548      163.702    7164.519099             -0.057986             -0.026214             0.008406
4 May 2020 19:48:00.000       47.062      162.219    7165.037954             -0.058201             -0.023349             0.008879
4 May 2020 19:49:00.000       43.565      160.887    7165.583067             -0.058367             -0.021119             0.009282
4 May 2020 19:50:00.000       40.059      159.675    7166.150117             -0.058496             -0.019359             0.009612
4 May 2020 19:51:00.000       36.546      158.557    7166.734708             -0.058598             -0.017955             0.009868
4 May 2020 19:52:00.000       33.027      157.515    7167.332421             -0.058678             -0.016826             0.010050
4 May 2020 19:53:00.000       29.505      156.534    7167.938862             -0.058741             -0.015914             0.010160
4 May 2020 19:54:00.000       25.979      155.602    7168.549712             -0.058791             -0.015176             0.010198
4 May 2020 19:55:00.000       22.450      154.710    7169.160777             -0.058829             -0.014581             0.010168
4 May 2020 19:56:00.000       18.919      153.850    7169.768030             -0.058858             -0.014106             0.010072
4 May 2020 19:57:00.000       15.387      153.015    7170.367652             -0.058879             -0.013734             0.009915
4 May 2020 19:58:00.000       11.854      152.200    7170.956071             -0.058893             -0.013451             0.009700
4 May 2020 19:59:00.000        8.320      151.399    7171.529995             -0.058900             -0.013248             0.009433
4 May 2020 20:00:00.000        4.786      150.609    7172.086436             -0.058902             -0.013119             0.009118
4 May 2020 20:01:00.000        1.252      149.824    7172.622740             -0.058898             -0.013060             0.008762
4 May 2020 20:02:00.000       -2.281      149.040    7173.136598             -0.058888             -0.013068             0.008370
4 May 2020 20:03:00.000       -5.814      148.254    7173.626063             -0.058874             -0.013145             0.007949
4 May 2020 20:04:00.000       -9.346      147.461    7174.089552             -0.058854             -0.013292             0.007504
4 May 2020 20:05:00.000      -12.877      146.657    7174.525850             -0.058828             -0.013514             0.007042
4 May 2020 20:06:00.000      -16.405      145.838    7174.934105             -0.058796             -0.013819             0.006568
4 May 2020 20:07:00.000      -19.932      144.997    7175.313817             -0.058757             -0.014215             0.006089
4 May 2020 20:08:00.000      -23.456      144.130    7175.664821             -0.058710             -0.014718             0.005610
4 May 2020 20:09:00.000      -26.977      143.229    7175.987273             -0.058653             -0.015345             0.005137
4 May 2020 20:10:00.000      -30.494      142.286    7176.281617             -0.058586             -0.016122             0.004672
4 May 2020 20:11:00.000      -34.007      141.290    7176.548564             -0.058504             -0.017082             0.004222
4 May 2020 20:12:00.000      -37.514      140.231    7176.789058             -0.058406             -0.018271             0.003790
4 May 2020 20:13:00.000      -41.015      139.092    7177.004240             -0.058285             -0.019752             0.003377
4 May 2020 20:14:00.000      -44.508      137.853    7177.195414             -0.058135             -0.021611             0.002988
4 May 2020 20:15:00.000      -47.991      136.489    7177.364007             -0.057947             -0.023972             0.002624
4 May 2020 20:16:00.000      -51.461      134.963    7177.511531             -0.057707             -0.027015             0.002285
4 May 2020 20:17:00.000      -54.914      133.228    7177.639544             -0.057393             -0.031009             0.001973
4 May 2020 20:18:00.000      -58.346      131.215    7177.749609             -0.056971             -0.036366             0.001687
4 May 2020 20:19:00.000      -61.747      128.824    7177.843260             -0.056389             -0.043739             0.001426
4 May 2020 20:20:00.000      -65.107      125.905    7177.921961             -0.055555             -0.054210             0.001189
4 May 2020 20:21:00.000      -68.406      122.221    7177.987079             -0.054307             -0.069622             0.000974
4 May 2020 20:22:00.000      -71.610      117.388    7178.039845             -0.052340             -0.093237             0.000778
4 May 2020 20:23:00.000      -74.661      110.755    7178.081334             -0.049049             -0.130842             0.000599
4 May 2020 20:24:00.000      -77.445      101.221    7178.112436             -0.043191             -0.191772             0.000433
4 May 2020 20:25:00.000      -79.745       87.101    7178.133840             -0.032389             -0.283864             0.000277
4 May 2020 20:26:00.000      -81.174       66.998    7178.146016             -0.013825             -0.380644             0.000127
4 May 2020 20:27:00.000      -81.290       43.220    7178.149206              0.010113             -0.390667            -0.000021
4 May 2020 20:28:00.000      -80.048       22.212    7178.143419              0.029962             -0.300929            -0.000171
4 May 2020 20:29:00.000      -77.858        7.177    7178.128433              0.041862             -0.204518            -0.000326
4 May 2020 20:30:00.000      -75.133       -2.970    7178.103792              0.048323             -0.138814            -0.000491
4 May 2020 20:31:00.000      -72.115       -9.982    7178.068825              0.051920             -0.098163            -0.000669
4 May 2020 20:32:00.000      -68.931      -15.052    7178.022654              0.054048             -0.072767            -0.000863
4 May 2020 20:33:00.000      -65.645      -18.890    7177.964215              0.055387             -0.056301            -0.001077
4 May 2020 20:34:00.000      -62.294      -21.914    7177.892280              0.056274             -0.045184            -0.001313
4 May 2020 20:35:00.000      -58.898      -24.379    7177.805488              0.056889             -0.037398            -0.001572
4 May 2020 20:36:00.000      -55.470      -26.445    7177.702369              0.057332             -0.031768            -0.001857
4 May 2020 20:37:00.000      -52.020      -28.220    7177.581383              0.057661             -0.027587            -0.002168
4 May 2020 20:38:00.000      -48.552      -29.775    7177.440953              0.057912             -0.024412            -0.002505
4 May 2020 20:39:00.000      -45.072      -31.163    7177.279503              0.058107             -0.021954            -0.002869
4 May 2020 20:40:00.000      -41.580      -32.420    7177.095497              0.058262             -0.020024            -0.003258
4 May 2020 20:41:00.000      -38.081      -33.574    7176.887479              0.058387             -0.018489            -0.003670
4 May 2020 20:42:00.000      -34.574      -34.645    7176.654109              0.058489             -0.017257            -0.004104
4 May 2020 20:43:00.000      -31.063      -35.650    7176.394206              0.058572             -0.016264            -0.004556
4 May 2020 20:44:00.000      -27.546      -36.601    7176.106782              0.058642             -0.015460            -0.005022
4 May 2020 20:45:00.000      -24.026      -37.508    7175.791078              0.058700             -0.014810            -0.005500
4 May 2020 20:46:00.000      -20.502      -38.380    7175.446593              0.058749             -0.014289            -0.005983
4 May 2020 20:47:00.000      -16.976      -39.225    7175.073118              0.058789             -0.013876            -0.006467
4 May 2020 20:48:00.000      -13.448      -40.047    7174.670758              0.058822             -0.013558            -0.006947
4 May 2020 20:49:00.000       -9.918      -40.853    7174.239951              0.058849             -0.013323            -0.007416
4 May 2020 20:50:00.000       -6.386      -41.648    7173.781490              0.058870             -0.013164            -0.007869
4 May 2020 20:51:00.000       -2.853      -42.434    7173.296527              0.058885             -0.013076            -0.008300
4 May 2020 20:52:00.000        0.680      -43.218    7172.786583              0.058895             -0.013056            -0.008702
4 May 2020 20:53:00.000        4.214      -44.003    7172.253546              0.058900             -0.013105            -0.009069
4 May 2020 20:54:00.000        7.748      -44.792    7171.699668              0.058899             -0.013222            -0.009396
4 May 2020 20:55:00.000       11.282      -45.591    7171.127551              0.058893             -0.013413            -0.009677
4 May 2020 20:56:00.000       14.815      -46.403    7170.540132              0.058880             -0.013682            -0.009905
4 May 2020 20:57:00.000       18.347      -47.234    7169.940659              0.058861             -0.014039            -0.010077
4 May 2020 20:58:00.000       21.878      -48.090    7169.332669              0.058833             -0.014496            -0.010188
4 May 2020 20:59:00.000       25.407      -48.976    7168.719948              0.058797             -0.015070            -0.010234
4 May 2020 21:00:00.000       28.934      -49.901    7168.106499              0.058749             -0.015783            -0.010211
4 May 2020 21:01:00.000       32.457      -50.873    7167.496502              0.058688             -0.016664            -0.010118
4 May 2020 21:02:00.000       35.976      -51.905    7166.894268              0.058611             -0.017755            -0.009951
4 May 2020 21:03:00.000       39.490      -53.009    7166.304192              0.058513             -0.019110            -0.009711
4 May 2020 21:04:00.000       42.997      -54.205    7165.730705              0.058389             -0.020805            -0.009397
4 May 2020 21:05:00.000       46.496      -55.515    7165.178224              0.058230             -0.022949            -0.009010
4 May 2020 21:06:00.000       49.984      -56.971    7164.651097              0.058024             -0.025697            -0.008551
4 May 2020 21:07:00.000       53.457      -58.615    7164.153557              0.057752             -0.029277            -0.008023
4 May 2020 21:08:00.000       56.912      -60.508    7163.689666              0.057388             -0.034039            -0.007430
4 May 2020 21:09:00.000       60.341      -62.734    7163.263272              0.056885             -0.040527            -0.006774
4 May 2020 21:10:00.000       63.734      -65.423    7162.877955              0.056171             -0.049631            -0.006061
4 May 2020 21:11:00.000       67.075      -68.772    7162.536986              0.055116             -0.062850            -0.005296
4 May 2020 21:12:00.000       70.337      -73.098    7162.243288              0.053481             -0.082808            -0.004486
4 May 2020 21:13:00.000       73.472      -78.935    7161.999398              0.050803             -0.114195            -0.003637
4 May 2020 21:14:00.000       76.394      -87.189    7161.807434              0.046130             -0.165070            -0.002756
4 May 2020 21:15:00.000       78.930      -99.346    7161.669068              0.037548             -0.245728            -0.001852
4 May 2020 21:16:00.000       80.760     -117.190    7161.585510              0.022033             -0.349538            -0.000931
4 May 2020 21:17:00.000       81.417     -140.324    7161.557486             -0.000987             -0.403943            -0.000002
4 May 2020 21:18:00.000       80.650     -163.178    7161.585231             -0.023587             -0.341575             0.000926
4 May 2020 21:19:00.000       78.748      179.475    7161.668489             -0.038446             -0.238067             0.001846
4 May 2020 21:20:00.000       76.171      167.699    7161.806513             -0.046614             -0.160035             0.002750
4 May 2020 21:21:00.000       73.228      159.684    7161.998076             -0.051073             -0.111103             0.003630
4 May 2020 21:22:00.000       70.080      153.995    7162.241486             -0.053642             -0.080873             0.004477
4 May 2020 21:23:00.000       66.810      149.762    7162.534608             -0.055217             -0.061591             0.005286
4 May 2020 21:24:00.000       63.465      146.476    7162.874891             -0.056239             -0.048778             0.006048
4 May 2020 21:24:19.158       62.387      145.574    7163.016842             -0.056488             -0.045612             0.006281
4 May 2020 21:25:00.000       60.070      143.832    7163.283211             -0.056932             -0.039933             0.006758
4 May 2020 21:26:00.000       56.639      141.636    7163.708557             -0.057421             -0.033608             0.007410
